item_code,price_list
21095,"[1858.0, 1854.0, 1863.0, 1859.0, 1862.0, 1861.0, 1865.0, 1869.0, 1856.0, 1853.0, 1868.0, 2126.0, 1852.0, 1857.0, 1915.0, 1884.0, 1894.0, 1945.0, 1906.0, 2917.0, 1905.0, 1886.0, 1931.0, 1866.0, 2131.0, 2165.0, 2339.0, 2243.0, 2910.0, 2204.0, 1864.0, 2193.0, 2136.0, 2134.0, 2197.0, 2160.0, 2138.0, 2264.0, 2125.0, 1893.0, 2130.0, 2167.0, 2259.0, 2102.0, 2139.0, 2194.0, 2177.0, 2132.0, 2248.0, 2303.0, 2287.0, 2299.0, 2128.0, 2122.0, 2191.0, 2252.0, 2377.0, 2262.0, 2258.0, 2266.0, 2292.0, 2335.0, 2332.0, 2300.0, 2260.0, 2306.0, 2265.0, 2304.0, 2269.0, 2263.0, 2268.0, 2254.0, 2310.0, 2309.0, 2253.0, 2267.0, 1133.0, 2386.0, 2324.0, 2257.0, 2321.0, 2338.0, 1891.0, 2261.0, 2330.0, 2327.0, 2383.0, 2709.0, 1128.0, 2255.0, 2256.0, 2381.0, 2705.0, 2703.0, 929.0, 2711.0, 2490.0, 2491.0, 2707.0, 2704.0, 2251.0, 943.0, 965.0, 1245.5, 2486.0, 3226.0]"
21359,"[829.4, 825.4, 812.4, 927.0, 931.0, 820.4, 934.0, 932.0, 924.0, 822.4, 925.0, 811.4, 928.0, 816.0, 817.4, 819.0, 814.0, 812.0, 805.0, 936.0, 942.0, 926.0, 933.0, 930.0, 940.0, 941.0, 802.0, 935.0, 803.0, 929.0, 938.0, 809.0, 937.0, 811.0, 939.0, 807.0, 831.0, 810.0, 826.0, 829.0, 806.0, 817.0, 821.0, 827.0, 828.0, 830.0, 818.0, 823.0, 822.0, 833.0, 839.0, 816.4, 813.0, 824.0, 837.0, 820.0, 825.0, 815.0, 972.0, 973.0, 981.0, 971.0, 975.0, 968.0, 978.0, 984.0, 835.0, 969.0, 976.0, 974.0, 977.0, 979.0, 824.4, 836.0, 970.0, 983.0, 967.0, 852.0, 851.0, 834.0, 980.0, 845.0, 862.0, 848.0, 843.0, 849.0, 841.0, 865.0, 854.0, 982.0, 846.0, 966.0, 861.0, 850.0, 858.0, 864.0, 853.0, 855.4, 842.0, 840.0, 859.0, 847.0, 856.0, 863.0, 844.0, 860.0, 815.4, 838.0, 857.0, 855.0, 823.4, 826.4, 801.0, 867.0, 869.0, 889.3, 895.3, 888.3, 898.3, 871.0, 894.3, 892.3, 901.3, 893.3, 897.3, 879.0, 884.0, 890.3, 885.3, 900.3, 896.3, 884.3, 883.3, 1211.0, 881.0, 878.0, 1218.0, 883.0, 882.0, 870.0, 868.0, 872.0, 876.0, 873.0, 866.0, 875.0, 877.0, 880.0, 819.4, 891.3, 899.3, 813.4, 886.3, 821.4, 804.0, 887.3, 874.0, 919.0, 908.0, 927.1, 941.1, 915.0, 925.1, 939.1, 933.1, 914.0, 922.0, 937.1, 923.0, 911.0, 913.0, 920.0, 936.1, 931.1, 928.1, 912.0, 921.0, 907.0, 570.0, 562.0, 566.0, 586.7, 577.0, 909.0, 910.0, 916.0, 938.1, 930.1, 1050.0, 924.1, 1037.0, 1039.0, 1048.0, 934.1, 579.0, 1044.0, 572.0, 1052.0, 1054.0, 935.1, 1045.0, 595.0, 1038.0, 594.0, 926.1, 1040.0, 1041.0, 940.1, 906.0, 1049.0, 929.1, 1055.0, 1042.0, 917.0, 578.7, 574.0, 601.0, 571.0, 583.7, 585.0, 563.0, 1053.0, 1043.0, 918.0, 1051.0, 575.6, 610.5, 565.0, 588.5, 594.5, 634.5, 575.0, 573.0, 619.5, 569.0, 655.17, 596.5, 590.7, 578.0, 581.7, 601.5, 584.7, 561.0, 580.0]"
21103,"[713.1, 719.1, 726.1, 843.0, 850.0, 856.0, 855.0, 722.1, 840.0, 854.0, 702.0, 720.1, 849.0, 704.0, 712.1, 844.0, 718.0, 717.0, 707.0, 852.0, 703.0, 706.0, 709.0, 846.0, 712.0, 728.1, 701.0, 708.0, 842.0, 847.0, 845.0, 715.0, 848.0, 716.0, 851.0, 713.0, 717.1, 858.0, 853.0, 857.0, 714.0, 723.0, 725.0, 728.0, 841.0, 726.0, 727.0, 737.0, 733.0, 721.0, 732.0, 736.0, 729.0, 734.0, 722.0, 719.0, 711.0, 720.0, 724.0, 731.0, 735.0, 740.0, 742.0, 749.0, 751.0, 741.0, 745.0, 743.0, 738.0, 746.0, 755.0, 756.0, 747.0, 755.1, 757.0, 752.0, 744.0, 754.0, 748.0, 763.0, 778.0, 768.0, 765.0, 771.0, 766.0, 772.0, 759.0, 774.0, 710.0, 715.1, 769.0, 753.0, 764.0, 739.0, 758.0, 761.0, 767.0, 762.0, 763.1, 773.0, 779.0, 770.0, 723.1, 760.0, 777.0, 776.0, 782.0, 781.0, 705.0, 780.0, 796.3, 794.3, 783.3, 782.3, 798.3, 792.3, 791.3, 783.0, 785.3, 793.3, 775.0, 786.3, 1172.0, 790.3, 1157.0, 784.0, 784.3, 787.3, 789.3, 725.1, 799.3, 781.3, 795.3, 797.3, 721.1, 783.2, 788.2, 786.2, 791.2, 782.2, 777.2, 789.2, 785.2, 784.2, 792.2, 794.2, 790.2, 778.2, 780.2, 781.2, 776.2, 779.2, 807.0, 834.0, 822.0, 819.0, 820.0, 835.0, 818.0, 804.0, 829.0, 810.0, 816.0, 806.0, 809.0, 808.0, 803.0, 817.0, 811.0, 833.0, 815.0, 802.0, 513.0, 509.0, 512.0, 504.0, 493.0, 518.3, 492.0, 814.0, 805.0, 812.0, 824.0, 933.0, 929.0, 813.0, 942.0, 506.0, 832.0, 505.0, 928.0, 937.0, 927.0, 934.0, 827.0, 511.0, 939.0, 823.0, 924.0, 799.0, 821.0, 938.0, 926.0, 925.0, 828.0, 936.0, 831.0, 935.0, 801.0, 932.0, 797.0, 796.0, 522.3, 800.0, 503.0, 508.0, 498.0, 798.0, 516.0, 502.0, 931.0, 792.0, 793.0, 795.0, 794.0, 941.0, 791.0, 519.3, 546.0, 515.0, 528.0, 527.0, 500.0, 508.3, 530.0, 524.0, 510.0, 589.62, 514.0, 507.0, 526.0]"
21651,"[646.0, 649.0, 645.0, 648.0, 635.0, 631.0, 638.0, 640.0, 633.0, 634.0, 636.0, 637.0, 318.0, 639.0, 659.0, 657.0, 666.0, 665.0, 641.0, 905.0, 906.0, 651.0, 908.0, 917.0, 902.0, 909.0, 655.0, 663.0, 647.0, 669.0, 654.0, 667.0, 656.0, 335.0, 652.0, 664.0, 658.0, 916.0, 913.0, 903.0, 661.0, 914.0, 762.0, 752.0, 958.0, 758.0, 662.0, 966.0, 952.0, 907.0, 961.0, 904.0, 953.0, 959.0, 960.0, 956.0, 957.0, 660.0, 751.0, 949.0, 765.0, 756.0, 964.0, 951.0, 768.0, 954.0, 754.0, 763.0, 950.0, 761.0, 967.0, 769.0, 755.0, 759.0, 963.0, 764.0, 955.0, 965.0, 393.0, 753.0, 962.0, 760.0, 766.0, 328.0, 331.0, 767.0, 919.0, 383.0, 910.0, 901.0, 833.0, 385.0, 386.0, 842.0, 840.0, 757.0, 378.0, 834.0, 1609.0, 852.0, 848.0, 845.0, 844.0, 857.0, 384.0, 850.0, 915.0, 854.0, 855.0, 859.0, 1101.0, 853.0, 1094.0, 1093.0, 851.0, 432.0, 841.0, 847.0, 1111.0, 1109.0, 846.0, 1108.0, 856.0, 434.0, 858.0, 1105.0, 1096.0, 1095.0, 1097.0, 423.0, 430.0, 447.0, 442.0]"
21124,"[975.0, 976.0, 973.0, 972.0, 848.0, 969.0, 963.0, 978.0, 962.0, 971.0, 980.0, 965.0, 970.0, 855.0, 966.0, 977.0, 852.0, 845.0, 979.0, 850.0, 846.0, 849.0, 843.0, 964.0, 968.0, 854.0, 853.0, 844.0, 842.0, 858.0, 847.0, 857.0, 1161.0, 1164.0, 1153.0, 1167.0, 1152.0, 1166.0, 851.0, 1155.0, 1163.0, 1165.0, 859.0, 1162.0, 1168.0, 431.0, 1156.0, 856.0, 1157.0, 1169.0, 1159.0, 961.0, 957.0, 955.0, 954.0, 956.0, 952.0, 953.0, 960.0, 1160.0, 958.0, 1151.0, 1154.0, 959.0, 967.0, 1158.0, 951.0, 485.0, 1141.0, 1142.0, 477.0, 1146.0, 1051.0, 1050.0, 1046.0, 1061.0, 1057.0, 1052.0, 489.0, 1056.0, 1084.0, 1092.0, 1093.0, 1083.0, 1090.0, 1088.0, 1147.0, 1318.0, 1097.0, 1423.0, 1301.0, 482.0, 1315.0, 1085.0, 1095.0, 1094.0, 1302.0, 1309.0, 557.0, 493.0, 546.0, 1308.0, 3391.0, 1304.0, 543.0, 939.0, 1312.0, 1082.0, 1310.0, 1314.0, 1317.0, 1303.0, 1306.0, 1316.0, 1305.0, 1409.0, 1311.0, 542.0, 439.0, 1414.0, 1418.0, 1098.0, 1307.0, 1319.0, 1408.0, 1313.0, 1420.0, 1087.0, 1089.0, 1091.0, 547.0, 1086.0, 1025.0, 1037.0, 1021.0, 1039.0, 1023.0, 1027.0, 1029.0, 1034.0, 1033.0, 599.0, 1038.0, 1024.0, 1028.0, 596.0, 1030.0, 1026.0, 1036.0, 1022.0, 1035.0, 1032.0]"
21593,"[396.0, 389.0, 383.0, 390.0, 387.0, 417.0, 422.0, 415.0, 416.0, 433.0, 428.0, 418.0, 430.0, 429.0, 424.0, 393.0, 274.0, 288.5]"
21322,"[494.0, 496.0, 499.0, 488.0, 490.0, 498.0, 515.0, 524.0, 520.0, 521.0, 533.0, 517.0, 522.0, 507.0, 364.5, 357.5, 367.5]"
20676,"[1204.0, 1216.0, 1214.0, 1207.0, 1218.0, 1205.0, 1210.0, 1201.0, 1203.0, 1266.0, 1257.0, 1254.0, 1255.0, 1263.0, 1259.0, 1251.0, 1290.0, 1294.0, 1281.0, 1277.0, 1280.0, 1293.0, 1286.0, 1282.0, 1287.0, 1278.0, 1283.0, 1284.0, 1292.0, 1215.0, 882.0, 907.5]"
21660,"[729.0, 727.0, 734.0, 721.0, 718.0, 732.0, 757.0, 755.0, 761.0, 751.0, 759.0, 753.0, 760.0, 780.0, 770.0, 782.0, 768.0, 777.0, 779.0, 778.0, 766.0, 767.0, 773.0, 776.0, 783.0, 728.0, 784.0, 545.5, 538.5, 537.5, 534.0, 552.5]"
20745,"[625.0, 620.0, 616.0, 619.0, 657.0, 654.0, 653.0, 668.0, 652.0, 667.0, 663.0, 672.0, 683.0, 673.0, 671.0, 682.0]"
21506,"[521.0, 518.0, 524.0, 515.0, 510.0, 506.0, 511.0, 536.0, 535.0, 539.0, 549.0]"
20148,"[392.0, 400.0, 401.0, 398.0, 393.0, 403.0, 390.0, 388.0, 413.0, 411.0, 414.0, 418.0, 419.0, 420.0, 434.0, 430.0, 428.0]"
20081,"[60.0, 74.0]"
22065,"[1155.0, 1167.0, 1160.0, 1154.0, 1166.0, 1163.0, 1287.0, 1216.0, 1153.0, 1151.0, 1210.0, 1394.0, 1189.0, 1390.0, 1397.0, 1391.0, 1398.0, 1502.0, 1434.0, 1200.0, 1511.0, 1503.0, 1537.0, 1507.0, 1504.0, 1517.0, 1388.0, 1384.0, 1515.0, 827.0]"
21253,"[773.0, 758.0, 765.0, 761.0, 769.0, 763.0, 770.0, 663.0, 658.0, 661.0, 651.0, 767.0, 660.0, 669.0, 653.0, 664.0, 772.0, 662.0, 668.0, 652.0, 667.0, 656.0, 659.0, 762.0, 759.0, 760.0, 768.0, 757.0, 657.0, 756.0, 665.0, 774.0, 766.0, 654.0, 771.0, 671.0, 676.0, 674.0, 666.0, 764.0, 685.0, 673.0, 681.0, 672.0, 677.0, 679.0, 670.0, 675.0, 688.0, 687.0, 800.0, 686.0, 798.0, 808.0, 797.0, 678.0, 792.0, 802.0, 791.0, 680.0, 795.0, 793.0, 683.0, 803.0, 805.0, 799.0, 801.0, 806.0, 692.0, 696.0, 700.0, 703.0, 807.0, 690.0, 684.0, 790.0, 796.0, 707.0, 695.0, 691.0, 693.0, 794.0, 715.0, 698.0, 694.0, 705.0, 682.0, 689.0, 699.0, 708.0, 702.0, 697.0, 804.0, 706.0, 701.0, 704.0, 711.0, 710.0, 712.0, 728.0, 728.2, 742.2, 719.0, 729.2, 734.2, 730.2, 736.2, 739.2, 726.0, 722.0, 716.0, 729.0, 740.2, 720.0, 725.2, 727.0, 743.2, 725.0, 741.2, 738.2, 1374.0, 723.0, 732.2, 724.0, 713.0, 1377.0, 718.0, 714.0, 727.2, 717.0, 737.2, 721.0, 735.2, 655.0, 731.2, 726.2, 733.2, 751.0, 749.0, 746.0, 754.0, 747.0, 748.0, 755.0, 466.0, 495.0, 469.0, 752.0, 473.0, 463.0, 505.0, 486.3, 762.9, 750.0, 768.9, 851.0, 846.0, 761.9, 845.0, 778.9, 481.0, 478.0, 855.0, 856.0, 764.9, 767.9, 776.9, 841.0, 773.9, 842.0, 765.9, 844.0, 770.9, 487.0, 459.0, 848.0, 777.9, 857.0, 840.0, 843.0, 852.0, 769.9, 847.0, 775.9, 850.0, 854.0, 753.0, 858.0, 853.0, 482.3, 482.0, 474.0, 511.0, 468.0, 461.0, 774.9, 771.9, 740.0, 745.0, 766.9, 737.0, 736.0, 744.0, 738.0, 739.0, 742.0, 480.3, 458.0, 483.0, 462.0, 743.0, 741.0, 507.0, 479.3, 506.0, 480.0, 471.0, 537.93, 485.0, 486.0, 475.0, 477.3, 476.0, 503.0, 470.3, 473.3, 484.0, 472.0, 470.0, 512.0]"
21821,"[2404.0, 2409.0, 2410.0, 1603.0, 1614.0, 2403.0, 2413.0, 1616.0, 2406.0, 1604.0, 1609.0, 1611.0, 2407.0, 2408.0, 2399.0, 2412.0, 2416.0, 2411.0, 1710.0, 2414.0, 1705.0, 2405.0, 1715.0, 1717.0, 1701.0, 1713.0, 1719.0, 2415.0, 2402.0, 1576.0, 2417.0, 1578.0, 1585.0, 1579.0, 2400.0, 2401.0, 1708.0, 1583.0, 1574.0, 1582.0, 1573.0, 1572.0, 1619.0, 1586.0, 1580.0, 1577.0, 1581.0, 1588.0, 1589.0, 1571.0, 1612.0, 1615.0, 1610.0, 1617.0, 1587.0, 1608.0, 1338.5, 1652.0, 1662.0, 1655.0]"
20157,"[3205.0, 3206.0, 3217.0, 1906.0, 1904.0, 1907.0, 3201.0, 1913.0, 1908.0, 1914.0, 3215.0, 3213.0, 3208.0, 1910.0, 1905.0, 2103.0, 1911.0, 3212.0, 2105.0, 3216.0, 2119.0, 2118.0, 3203.0, 3200.0, 3211.0, 2106.0, 3202.0, 2117.0, 3210.0, 2101.0, 3199.0, 3209.0, 3207.0, 1918.0, 2113.0, 2102.0, 2116.0, 2115.0, 1903.0, 1919.0, 2109.0, 3214.0, 3204.0, 2141.0, 2151.0, 2156.0, 2152.0, 2147.0, 1916.0, 1912.0, 2112.0, 1915.0, 2235.0, 2107.0, 2146.0, 2145.0, 2157.0]"
21288,"[475.0, 462.0, 477.0, 468.0, 471.0, 461.0, 474.0, 473.0, 464.0, 479.0, 465.0, 472.0, 469.0, 463.0, 523.0, 525.0, 519.0, 529.0, 520.0, 517.0, 514.0, 518.0, 511.0, 524.0, 515.0, 526.0, 536.0, 535.0, 522.0, 531.0, 534.0, 530.0, 521.0, 538.0, 528.0]"
21536,"[179.6, 959.0]"
21736,"[1028.0, 1023.0, 1032.0, 1026.0, 1038.0, 1030.0, 1029.0, 1031.0, 1024.0, 1022.0, 1034.0, 1037.0, 1036.0, 1021.0, 1076.0, 1081.0, 1033.0, 1080.0, 1071.0, 1086.0, 1085.0, 1083.0, 1078.0, 1089.0, 1077.0, 1082.0, 1106.0, 1099.0, 1098.0, 1113.0, 1039.0, 1110.0, 1105.0, 761.0, 728.0, 765.0]"
20107,"[772.0, 777.0, 784.0, 768.0, 801.0, 802.0, 813.0, 811.0, 808.0, 812.0, 799.0, 797.0, 805.0, 807.0, 798.0, 810.0, 803.0, 791.0, 795.0, 796.0, 806.0, 793.0, 814.0, 804.0, 800.0, 820.0, 825.0, 831.0, 826.0, 828.0, 834.0, 827.0, 821.0, 818.0, 840.0, 830.0, 832.0, 824.0, 839.0, 816.0, 833.0, 836.0, 842.0, 843.0, 846.0, 845.0, 835.0, 563.1, 562.1, 554.1, 849.0, 848.0, 837.0, 862.0, 844.0, 841.0, 847.0, 838.0, 586.0, 571.5]"
21016,"[784.0, 1086.0, 1096.0, 1084.0, 1090.0, 1094.0, 792.0, 1093.0, 1088.0, 793.0, 1095.0, 796.0, 791.0, 798.0, 1100.0, 786.0, 1091.0, 1101.0, 1099.0, 1087.0, 1089.0, 1083.0, 782.0, 795.0, 1098.0, 794.0, 788.0, 1092.0, 1097.0, 787.0, 797.0, 781.0, 790.0, 783.0, 406.0, 1085.0, 841.0, 843.0, 1137.0, 1125.0, 1136.0, 1124.0, 1139.0, 401.0, 854.0, 1129.0, 1130.0, 1134.0, 1131.0, 1122.0, 847.0, 1121.0, 1123.0, 1138.0, 400.0, 848.0, 1126.0, 853.0, 1135.0, 852.0, 856.0, 849.0, 851.0, 842.0, 1133.0, 1127.0, 1128.0, 435.0, 859.0, 850.0, 1132.0, 844.0, 403.0, 436.0, 855.0, 857.0, 846.0, 405.0, 1009.0, 1026.0, 1011.0, 396.0, 1010.0, 1021.0, 1017.0, 1022.0, 1027.0, 1016.0, 925.0, 428.0, 937.0, 933.0, 439.0, 427.0, 936.0, 940.0, 858.0, 424.0, 955.0, 951.0, 943.0, 945.0, 1189.0, 1192.0, 1190.0, 1224.0, 1195.0, 1181.0, 952.0, 1239.0, 1194.0, 423.0, 421.0, 949.0, 953.0, 950.0, 946.0, 1185.0, 957.0, 944.0, 1199.0, 1182.0, 1186.0, 948.0, 1234.0, 1240.0, 1227.0, 1191.0, 1197.0, 438.0, 1193.0, 472.0, 1198.0, 1196.0, 1183.0, 947.0, 1184.0, 960.0, 954.0, 1188.0, 1236.0, 1235.0, 1187.0, 483.5, 1237.0, 1228.0, 1242.0, 956.0, 1225.0, 1183.33, 1168.86, 1166.33, 1241.0, 395.0, 480.5, 1233.0, 942.0, 958.0, 485.0, 959.0, 601.0, 558.0, 552.0, 559.0, 562.0]"
20223,"[906.0, 923.0, 914.0, 920.0, 909.0, 907.0, 917.0, 922.0, 918.0, 913.0, 911.0, 924.0, 933.0, 929.0, 941.0, 937.0, 934.0, 936.0, 942.0, 935.0, 938.0, 927.0, 947.0, 955.0, 908.0, 916.0, 915.0, 910.0, 921.0, 649.5, 650.5, 657.5, 660.5, 659.5, 651.5]"
20390,"[2414.0, 2418.0, 2405.0, 2409.0, 2404.0, 2406.0, 2415.0, 2403.0, 2431.0, 2445.0, 2519.0, 2441.0, 2433.0, 2442.0, 2447.0, 2438.0, 2443.0, 2437.0, 2444.0, 2440.0, 2435.0, 2434.0, 2432.0, 2449.0, 2439.0, 2505.0, 2506.0]"
20938,"[607.0, 604.0, 617.0, 616.0, 613.0, 608.0, 605.0, 614.0, 606.0, 603.0, 601.0, 618.0, 622.0, 629.0, 626.0, 625.0, 620.0, 621.0, 612.0, 624.0, 628.0, 615.0, 627.0, 623.0, 619.0, 649.0, 633.0, 611.0]"
20706,"[1154.0, 1161.0, 1167.0, 1158.0, 1155.0, 1160.0, 1163.0, 1164.0, 1162.0, 1168.0, 1153.0, 1152.0, 1166.0, 1165.0, 1169.0, 1159.0, 1206.0, 1199.0, 1193.0, 1202.0, 1207.0, 1205.0, 1192.0, 1197.0, 1209.0, 1208.0, 1201.0, 1200.0, 1191.0, 1204.0, 1231.0, 1195.0, 1216.0, 1256.0, 1225.0, 1056.0, 1060.0, 1066.0, 1061.0, 1051.0, 1068.0, 1063.0, 1053.0]"
21325,"[1168.0, 1154.0, 1157.0, 1158.0, 1156.0, 1167.0, 1166.0, 1162.0, 1160.0, 1151.0, 1152.0, 1169.0, 1165.0, 1164.0, 1163.0, 1161.0, 1197.0, 1205.0, 1228.0, 1196.0, 1192.0, 1203.0, 1202.0, 1201.0, 1199.0, 1200.0, 1193.0, 1208.0, 1206.0, 1194.0, 1236.0, 1198.0, 1209.0, 1269.0, 1234.0, 1223.0, 1204.0, 1104.0, 1220.0, 1106.0, 1098.0, 1110.0, 1097.0, 1095.0]"
20476,"[977.0, 965.0, 973.0, 972.0, 970.0, 963.0, 979.0, 978.0, 841.0, 976.0, 844.0, 966.0, 843.0, 968.0, 845.0, 967.0, 858.0, 969.0, 847.0, 964.0, 1169.0, 1165.0, 850.0, 1152.0, 846.0, 1151.0, 1157.0, 1153.0, 1159.0, 1168.0, 1160.0, 1162.0, 1155.0, 1156.0, 1164.0, 1161.0, 1166.0, 855.0, 434.0, 426.0, 959.0, 960.0, 955.0, 952.0, 956.0, 1154.0, 957.0, 958.0, 1158.0, 1167.0, 962.0, 953.0, 954.0, 1163.0, 430.0, 1144.0, 480.0, 1146.0, 961.0, 1148.0, 951.0, 1058.0, 1056.0, 1050.0, 494.0, 483.0, 1048.0, 1051.0, 1060.0, 1815.0, 489.0, 1083.0, 1089.0, 1097.0, 1092.0, 1095.0, 1316.0, 1302.0, 1405.0, 1305.0, 1422.0, 1315.0, 1306.0, 1082.0, 1093.0, 1208.0, 1317.0, 1301.0, 1081.0, 1099.0, 1312.0, 1084.0, 490.0, 1308.0, 1307.0, 1303.0, 1313.0, 1311.0, 1319.0, 1318.0, 1310.0, 1314.0, 551.0, 558.0, 1423.0, 1413.0, 1419.0, 1411.0, 1420.0, 1096.0, 1087.0, 542.0, 589.0, 594.0, 1309.0, 1026.0, 1033.0, 1036.0, 1039.0, 1031.0, 1024.0, 1032.0, 1030.0, 1022.0, 1029.0, 1028.0, 1037.0]"
21642,"[1655.0, 1667.0, 1660.0, 1659.0, 1653.0, 1663.0, 1657.0, 1668.0, 1664.0, 1665.0, 1651.0, 1658.0, 1669.0, 1656.0, 1666.0, 1652.0, 1661.0, 1654.0, 1662.0, 1744.0, 1732.0, 1684.0, 1689.0, 1683.0, 1685.0, 1688.0, 1699.0, 1687.0, 1691.0, 1686.0, 1695.0, 1763.0, 1697.0, 1693.0, 1696.0, 1698.0, 1692.0, 1690.0, 1682.0, 1681.0, 1708.0, 1694.0, 1748.0, 1704.0, 1712.0, 1718.0, 1711.0, 1709.0, 1733.0, 1714.0, 1706.0, 1746.0, 1705.0, 1749.0, 1721.0, 1729.0, 1724.0, 1717.0, 1723.0, 1734.0, 1728.0, 1779.0, 1745.0, 1715.0, 1719.0, 1742.0, 2047.0, 1720.0, 1722.0, 1727.0, 1768.45, 1716.0, 1730.0, 1752.0, 1773.0, 1756.0, 1800.0, 1743.0, 1758.0, 1801.0, 1807.0, 1726.0, 1747.0, 1741.0, 1751.0, 1757.0, 1809.0, 1725.0, 1784.0, 1814.0, 1731.0, 1799.0, 1811.0, 2653.18, 1759.0, 1797.0, 1766.0, 1857.0, 1764.0, 1762.0, 1753.0, 1778.0, 3235.25, 3003.38, 2997.0, 3169.24, 1755.0, 2221.8, 3004.38, 1754.0, 1679.0, 1173.0, 1737.0, 1672.0, 1180.0, 1738.0, 1677.0, 1674.0]"
21995,"[753.0, 751.0, 757.0, 756.0, 744.0, 748.0, 745.0, 746.0, 754.0, 758.0, 750.0, 755.0, 743.0, 742.0, 752.0, 759.0, 747.0, 741.0, 772.0, 769.0, 768.0, 749.0, 770.0, 771.0, 783.65, 764.0, 773.0, 762.0, 760.0, 774.0, 763.0, 761.0, 792.0, 795.0, 787.0, 777.0, 786.0, 793.0, 775.0, 1021.27, 796.0, 781.65, 766.0, 779.0, 633.0, 785.0, 767.0, 1027.27, 765.0, 782.0, 794.65, 948.77, 1015.28, 783.0, 791.0, 601.0, 781.0, 788.0, 797.0, 789.0, 801.0, 790.0, 810.0, 798.0, 804.0, 799.0, 794.0, 803.0, 828.0, 802.0, 800.0, 826.0, 816.0, 647.0, 812.0, 818.0, 814.0, 827.0, 813.0, 820.0, 825.0, 819.0, 805.0, 806.0, 824.0, 817.0, 807.0, 811.0, 809.0, 815.0, 1009.0, 808.0, 524.0, 541.5, 521.0, 565.0, 532.0, 537.5, 548.0, 537.0, 531.0, 429.9, 535.5, 533.5, 526.0, 837.0, 830.0, 835.0, 525.0, 529.5, 523.0, 1008.5, 529.0, 458.6, 838.0, 822.0, 823.0, 833.0, 555.36, 455.6, 829.0, 1245.78, 1033.12, 522.0, 563.5, 821.0, 528.0, 1241.5, 834.0, 549.6, 534.0, 836.0, 1028.28, 564.5]"
21883,"[601.0, 603.0, 595.0, 608.0, 606.0, 594.0, 605.0, 599.0, 609.0, 607.0, 602.0, 600.0, 591.0, 604.0, 592.0, 597.0, 596.0, 593.0, 598.0, 615.0, 616.0, 617.0, 620.0, 618.0, 624.0, 622.0, 623.0, 626.0, 610.0, 551.52, 639.15, 629.0, 727.5, 619.0, 786.18, 639.0, 611.0, 612.0, 642.15, 747.16, 627.0, 614.0, 686.5, 613.0, 727.0, 629.15, 636.0, 641.0, 634.0, 638.15, 743.23, 633.0, 631.0, 635.0, 637.15, 665.1, 630.0, 628.0, 625.0, 637.0, 621.0, 745.47, 627.15, 638.0, 640.0, 642.0, 632.0, 631.15, 947.78, 942.78, 943.78, 552.52, 957.78, 665.23, 950.78, 953.78, 956.78, 483.0, 944.78, 751.18, 958.78, 667.0, 480.0, 1318.0, 1288.35, 742.0, 643.0, 645.0, 647.0, 651.0, 648.0, 644.0, 650.0, 653.0, 1306.0, 1301.0, 666.0, 649.0, 664.0, 750.03, 660.0, 665.0, 669.0, 671.0, 652.0, 949.78, 654.0, 1281.35, 662.0, 656.0, 672.0, 655.0, 670.0, 657.0, 663.0, 646.0, 661.0, 659.0, 658.0, 668.0, 1313.0, 1266.83, 730.0, 541.52, 1193.44, 686.0, 687.0, 684.0, 960.78, 728.0, 679.0, 1230.63, 1302.0, 739.88, 728.48, 953.76, 681.0, 756.13, 796.0, 677.0, 1267.5, 1108.0, 1101.0, 1115.0, 1104.0, 1106.0, 1111.0, 674.0, 783.32, 676.0, 689.0, 745.44, 685.0, 736.0, 673.0, 1211.0, 426.0, 431.0, 432.0, 688.0, 678.0, 539.0, 672.5, 1011.0, 786.0, 675.0, 683.0, 423.0, 430.0, 421.0, 680.0, 429.0, 419.0, 418.0, 734.79, 733.79, 730.79, 764.13, 762.14, 769.13, 1414.0, 1103.0, 424.0, 416.0, 425.0, 436.5, 442.5, 374.4, 417.0, 746.14, 1411.0, 428.0, 1418.0, 1526.0, 835.31, 1308.0, 792.6, 1536.0, 782.0, 1512.0, 1533.0, 807.89, 756.84, 596.27, 1259.0, 1413.0, 899.0, 779.0, 432.5, 415.0, 1218.0, 1214.0, 811.5, 1109.0, 1201.0, 685.5, 1410.0, 1117.0, 678.5, 1528.0, 1215.0, 1217.0, 1216.0, 1208.0, 1207.0, 422.0, 663.45, 414.0, 427.0, 463.0, 425.5, 1262.0, 679.5, 1202.0, 688.5, 683.5, 1204.0, 1210.0, 1304.0, 1213.0, 1209.0, 1206.0, 1403.0, 687.5, 1110.0, 815.34, 952.15, 1102.0, 1417.0, 866.0, 453.0, 1452.0, 791.0, 1407.0, 456.5, 382.4, 887.0, 1415.0, 951.78, 784.0, 1260.0, 1400.0, 737.28, 1456.0, 1212.0, 524.0, 1031.27, 726.28, 815.5, 439.0, 1501.0, 1353.0, 949.15, 812.5, 1405.0, 787.0, 1010.0, 836.0, 1006.0, 1408.0, 1000.0, 1013.0, 1355.0, 1507.0, 799.28, 1003.0, 1009.0, 507.0, 436.0, 1008.0, 451.0, 1240.5, 682.0, 674.5, 441.2, 680.5, 426.5, 420.0, 670.5, 1500.0, 1409.0, 831.18, 677.5, 1402.0, 818.5, 1406.0, 1250.666667, 1569.0, 780.0, 1002.0, 839.59, 1509.0, 372.4, 1128.0, 1585.0]"
