item_code,priceorder_list
20255,"{1505.0: 11, 1512.0: 4, 1506.0: 46, 1508.0: 55, 1514.0: 19, 1513.0: 13, 1519.0: 10, 1516.0: 14, 1656.0: 8, 1507.0: 5, 1517.0: 9, 1711.0: 21, 1719.0: 6, 1702.0: 16, 1655.0: 9, 1706.0: 15, 1709.0: 4}"
20939,"{2062.0: 323, 2070.0: 465, 2063.0: 99, 2061.0: 529, 2067.0: 442, 2074.0: 1182, 2072.0: 1057, 2075.0: 573, 2064.0: 185, 2485.0: 13, 2071.0: 259, 2078.0: 443, 2079.0: 1025, 2073.0: 288, 2066.0: 1322, 2068.0: 546, 2077.0: 615, 2065.0: 1271, 2480.0: 13, 2475.0: 16, 2488.0: 19, 2474.0: 60, 2272.0: 19, 2477.0: 8, 2269.0: 37, 2285.0: 4, 2076.0: 422, 2278.0: 9, 2481.0: 3, 2279.0: 8, 2489.0: 192, 2275.0: 14, 2284.0: 4, 2277.0: 7, 2283.0: 9, 2270.0: 157, 2264.0: 10, 1041.0: 40, 2266.0: 323, 2251.0: 69, 1128.0: 5, 2265.0: 50, 2259.0: 208, 2268.0: 106, 2253.0: 449, 2260.0: 642, 2928.0: 17, 2255.0: 252, 2926.0: 64, 1139.0: 34, 2273.0: 18, 2254.0: 7, 2931.0: 51, 2252.0: 39, 2934.0: 38, 2262.0: 554, 2267.0: 525, 2263.0: 242, 2258.0: 44, 2943.0: 9, 2932.0: 63, 2261.0: 813, 2937.0: 12, 2257.0: 205, 2941.0: 20, 2256.0: 591, 2939.0: 2, 2174.0: 351, 2171.0: 181, 2168.0: 199, 2170.0: 53, 2176.0: 57, 2182.0: 161, 2177.0: 109, 2219.0: 298, 2205.0: 472, 2206.0: 314, 2217.0: 138, 2207.0: 182, 1449.0: 14, 1457.0: 36, 2202.0: 97, 2208.0: 855, 2216.0: 50, 2215.0: 371, 2213.0: 46, 2214.0: 28, 2210.0: 61, 2203.0: 46, 2212.0: 192, 1525.9: 8, 2211.0: 29, 2204.0: 106, 2218.0: 337, 2201.0: 243, 2209.0: 37}"
21292,"{480.0: 20, 484.0: 9, 479.0: 78, 489.0: 197, 494.0: 54, 486.0: 166, 488.0: 63, 476.0: 49, 490.0: 94, 483.0: 29, 491.0: 33, 485.0: 13, 517.0: 57, 515.0: 103, 521.0: 5, 516.0: 152, 518.0: 46, 520.0: 67, 528.0: 185, 512.0: 40, 526.0: 21, 519.0: 67, 527.0: 15, 529.0: 14, 542.0: 17, 537.0: 9, 513.0: 50, 602.0: 23, 523.0: 25, 614.0: 234, 612.0: 118, 610.0: 83, 603.0: 21, 611.0: 364, 605.0: 42, 606.0: 127, 631.0: 49, 604.0: 27, 617.0: 54, 619.0: 58, 616.0: 62, 609.0: 9, 613.0: 65, 601.0: 14, 607.0: 29, 615.0: 11}"
21835,"{2455.0: 152, 2449.0: 156, 2452.0: 287, 2464.0: 348, 2451.0: 290, 2448.0: 38, 2461.0: 871, 2463.0: 274, 2068.0: 30, 2460.0: 59, 2465.0: 47, 2063.0: 29, 2454.0: 344, 2462.0: 161, 2456.0: 162, 2474.0: 18, 2458.0: 512, 2453.0: 128, 2076.0: 10, 2062.0: 37, 2447.0: 1037, 2481.0: 4, 2064.0: 22, 2065.0: 25, 2475.0: 7, 2074.0: 38, 2277.0: 38, 2276.0: 22, 2477.0: 5, 2457.0: 23, 2278.0: 24, 2279.0: 8, 2283.0: 27, 2066.0: 102, 2268.0: 13, 2459.0: 19, 2267.0: 24, 2270.0: 8, 2488.0: 48, 2476.0: 3, 2257.0: 38, 2619.0: 209, 2616.0: 208, 2935.0: 10, 2612.0: 648, 2604.0: 505, 2251.0: 63, 2608.0: 732, 2614.0: 754, 2944.0: 15, 2617.0: 550, 2609.0: 64, 2605.0: 1196, 2607.0: 597, 2610.0: 609, 2264.0: 152, 2606.0: 790, 1048.0: 6, 2269.0: 195, 2615.0: 700, 2603.0: 300, 2613.0: 461, 2260.0: 10, 2602.0: 1388, 2601.0: 429, 2611.0: 289, 2929.0: 74, 2938.0: 17, 2932.0: 50, 2926.0: 32, 2939.0: 34, 2255.0: 39, 2936.0: 47, 2933.0: 15, 2940.0: 23, 2928.0: 10, 2256.0: 2, 2941.0: 8, 2262.0: 6, 2185.0: 11, 2210.0: 294, 2547.0: 46, 2526.0: 17, 2213.0: 91, 2215.0: 97, 2212.0: 14, 2202.0: 5, 2217.0: 53, 2204.0: 44, 2219.0: 40, 2216.0: 85, 2214.0: 17, 2208.0: 17, 1145.0: 12, 2209.0: 73, 2201.0: 54, 2618.0: 454, 2206.0: 64, 2927.0: 10, 2205.0: 134, 2218.0: 11, 2203.0: 12, 2211.0: 76}"
21225,"{1001.0: 56, 1054.0: 91, 1068.0: 500, 1056.0: 507, 1063.0: 244, 1051.0: 221, 1059.0: 165, 1058.0: 14, 1101.0: 17, 1067.0: 164, 1053.0: 344, 1107.0: 36, 1090.0: 12, 1057.0: 120, 1174.0: 22, 1064.0: 315, 1060.0: 71, 1100.0: 11, 1140.0: 143, 1065.0: 100, 1091.0: 32, 1608.0: 11, 1109.0: 111, 1208.0: 11, 1092.0: 29, 1141.0: 104, 1055.0: 2, 1052.0: 74, 1105.0: 49, 1086.0: 29, 1083.0: 17, 1069.0: 144, 1097.0: 32, 1166.0: 62, 1085.0: 27, 1139.0: 425, 1144.0: 780, 1110.0: 55, 1135.0: 472, 1146.0: 162, 1136.0: 531, 1617.0: 18, 1143.0: 305, 1148.0: 442, 1147.0: 110, 1165.0: 37, 1137.0: 204, 1619.0: 6, 1247.0: 15, 1131.0: 40, 1616.0: 4, 1246.0: 16, 1172.0: 35, 1132.0: 260, 1174.9: 160, 1182.9: 3, 1179.0: 102, 1133.0: 250, 1182.0: 49, 1618.0: 17, 1175.0: 53, 1179.9: 51, 753.0: 7, 1167.9: 25, 1170.0: 14, 1181.9: 29, 1142.0: 286, 1180.0: 106, 744.0: 10, 2605.0: 13, 2617.0: 3, 1176.0: 82, 1138.0: 212, 1178.0: 54, 2618.0: 4, 1149.0: 105, 1134.0: 372, 1196.0: 9, 1194.0: 6, 1168.0: 14, 1165.9: 233, 1173.0: 12, 1167.0: 8, 2314.0: 3, 702.0: 2, 752.0: 8, 747.0: 10, 2407.0: 3, 2512.0: 3, 1186.0: 5, 2306.0: 8, 2610.0: 1, 1188.0: 4, 2602.0: 5, 1185.0: 9, 1171.0: 5, 2409.0: 2, 1750.27: 3, 1145.0: 63, 1190.0: 9, 1181.0: 84, 2518.0: 2, 825.5: 9, 1197.0: 10, 1169.0: 15, 1172.9: 56, 1610.0: 16, 741.0: 9, 1193.0: 8}"
20252,"{1065.0: 175, 1053.0: 118, 1118.0: 1259, 1108.0: 1344, 1113.0: 1075, 1109.0: 1360, 1057.0: 68, 1112.0: 2103, 1101.0: 1810, 1102.0: 927, 1150.0: 532, 1105.0: 2010, 1104.0: 1270, 1106.0: 556, 1111.0: 975, 1103.0: 1761, 1163.0: 341, 1115.0: 2446, 1117.0: 597, 1114.0: 435, 1061.0: 36, 1110.0: 1457, 1116.0: 1147, 1051.0: 20, 1217.0: 263, 1214.0: 602, 1148.0: 313, 1119.0: 1048, 1157.0: 26, 1140.0: 144, 1156.0: 28, 1162.0: 69, 1155.0: 135, 1222.0: 619, 1107.0: 1525, 1138.0: 13, 1226.0: 649, 1228.0: 42, 1305.0: 17, 1218.0: 288, 1146.0: 101, 1227.0: 704, 1215.0: 320, 1192.0: 10, 1149.0: 265, 1203.0: 108, 1144.0: 318, 1154.0: 205, 1134.0: 37, 1657.0: 22, 1159.0: 207, 1313.0: 22, 1199.0: 132, 1145.0: 12, 1139.0: 16, 1197.0: 18, 1220.0: 57, 1669.0: 28, 1135.0: 125, 1224.0: 496, 1147.0: 40, 1137.0: 21, 1136.0: 263, 1225.0: 598, 1661.0: 22, 2407.0: 48, 2413.0: 33, 2402.0: 41, 2411.0: 31, 2400.0: 52, 2409.0: 20, 1208.0: 447, 1216.0: 685, 1742.56: 2, 1175.0: 3145, 1100.0: 2, 1153.0: 368, 1161.0: 224, 1173.0: 2473, 1189.0: 3667, 1185.0: 2295, 2418.0: 67, 1179.0: 2115, 1171.0: 2270, 2412.0: 69, 2414.0: 11, 1237.0: 467, 1174.0: 2337, 1221.0: 415, 1181.0: 2301, 1287.0: 102, 1151.0: 56, 1187.0: 2092, 1183.0: 1724, 2417.0: 23, 1304.0: 136, 1296.0: 217, 1158.0: 54, 1672.0: 10, 2406.0: 57, 1178.0: 1489, 1176.0: 2049, 2416.0: 21, 1186.0: 1695, 1180.0: 2342, 1177.0: 2439, 2301.0: 12, 2371.666667: 12, 1184.0: 2128, 2415.0: 33, 2405.0: 19, 1266.0: 58, 2404.0: 25, 2408.0: 2, 2403.0: 37, 1671.0: 46, 1182.0: 2774, 1232.0: 527, 1752.34: 2, 1761.34: 10, 2401.0: 9, 1172.0: 2176, 784.0: 18, 2190.0: 10, 1213.0: 619, 1302.0: 17, 2372.0: 4, 1813.0: 5, 747.0: 7, 781.0: 16, 741.0: 14, 787.0: 9, 779.0: 2, 780.0: 8, 739.0: 9, 751.0: 9, 2410.0: 4, 1207.0: 737, 1233.0: 322, 1188.0: 2112, 1210.0: 511, 1209.0: 221, 2202.0: 2, 2183.0: 3, 2309.0: 2, 1209.1: 31, 1214.1: 51, 2319.0: 7, 1223.0: 522, 1288.0: 65, 1229.0: 96, 2818.0: 10, 1665.0: 11, 1301.0: 210, 753.0: 6, 1674.38: 6, 1675.38: 6, 1211.1: 37, 1664.0: 41, 1221.1: 124, 2206.0: 8, 2810.0: 16, 2807.0: 16, 1220.1: 73, 2813.0: 48, 3494.55: 8, 2214.0: 10, 1212.0: 125, 2316.0: 4, 2805.0: 12, 1235.0: 126, 2205.0: 8, 2204.0: 3, 786.0: 9, 775.0: 10, 2308.0: 5, 2811.0: 10, 2200.0: 4, 2806.0: 26, 2217.0: 2, 2800.0: 19, 2803.0: 4, 1206.0: 144, 2815.0: 5, 2816.0: 2, 2814.0: 3, 2808.0: 10, 1239.0: 255, 1285.64: 5, 1294.0: 393, 1195.0: 31, 1234.0: 110, 1231.0: 376, 1717.0: 9, 2546.0: 15, 1293.0: 57, 736.0: 4, 1230.0: 29, 773.0: 10, 1238.0: 172, 1236.0: 175, 1224.1: 50, 1292.0: 4, 1286.0: 6, 2812.0: 1, 2310.0: 9, 1289.0: 206, 1211.0: 62, 1295.0: 102, 1655.0: 18, 1219.0: 172, 2600.0: 9, 2804.0: 8, 2271.333333: 5, 2515.0: 9, 1196.0: 110, 1819.28: 4, 1268.0: 39, 1303.0: 284, 2616.0: 9, 1297.0: 27, 1218.1: 29, 782.0: 7, 808.1: 10, 834.0: 3, 820.0: 8, 2175.27: 3, 1222.1: 33, 1660.0: 42, 2606.0: 4, 2269.333333: 5, 1883.0: 8, 777.0: 9, 836.0: 7, 772.0: 3, 1270.0: 103, 2509.0: 7, 2608.0: 7, 1732.06: 3}"
20789,"{1235.0: 292, 1236.0: 108, 1234.0: 61, 1239.0: 293, 1248.0: 206, 1243.0: 30, 1231.0: 267, 1242.0: 110, 1245.0: 63, 1244.0: 27, 1262.0: 3, 1256.0: 43, 1241.0: 4, 1268.0: 8, 1258.0: 29, 1259.0: 308, 1238.0: 8, 1307.0: 245, 1304.0: 486, 1297.0: 694, 1300.0: 158, 1302.0: 798, 1305.0: 616, 1301.0: 471, 1299.0: 263, 1296.0: 90, 1263.0: 3, 1303.0: 1073, 1298.0: 150, 1291.0: 319, 1306.0: 598, 1292.0: 600, 1294.0: 393, 1293.0: 305, 1295.0: 248, 1308.0: 393, 1309.0: 16, 1205.0: 41, 1216.0: 10, 1203.0: 13, 1213.0: 29, 1219.0: 11, 1124.0: 164, 1137.0: 490, 1127.0: 128, 1121.0: 232, 1134.0: 184, 1139.0: 89, 1132.0: 203, 1131.0: 205, 1136.0: 93, 1122.0: 153, 863.0: 25, 1125.0: 332, 1135.0: 240, 1130.0: 35, 877.0: 22, 1126.0: 63, 1138.0: 21, 868.0: 6, 862.0: 6, 1128.0: 22, 1133.0: 261, 795.0: 22, 800.0: 3, 620.7: 16, 1129.0: 9, 1123.0: 227}"
20693,"{590.0: 5532, 597.0: 5602, 595.0: 8407, 585.0: 6008, 582.0: 8572, 598.0: 8615, 583.0: 5186, 591.0: 8716, 596.0: 4676, 588.0: 6628, 713.0: 21, 594.0: 7800, 599.0: 5954, 592.0: 6870, 589.0: 4685, 701.0: 5, 593.0: 6842, 707.0: 8, 586.0: 5593, 584.0: 9518, 711.0: 17, 619.0: 58, 581.0: 6682, 587.0: 5671, 647.0: 2311, 643.0: 2228, 653.0: 2505, 650.0: 2808, 654.0: 2251, 712.0: 11, 709.0: 21, 648.0: 296, 632.0: 4, 624.0: 405, 617.0: 102, 1614.0: 5, 618.0: 57, 967.0: 25, 1615.0: 72, 655.0: 1940, 842.0: 62, 659.0: 2740, 845.0: 29, 838.0: 13, 841.0: 41, 649.0: 3671, 646.0: 4474, 642.0: 1323, 848.0: 55, 839.0: 24, 657.0: 2384, 651.0: 1081, 658.0: 3160, 623.0: 224, 622.0: 406, 634.0: 154, 844.0: 23, 652.0: 1963, 840.0: 12, 968.0: 88, 847.0: 10, 1608.0: 51, 835.0: 35, 644.0: 1492, 688.0: 192, 951.0: 19, 695.0: 55, 656.0: 2487, 1035.0: 48, 641.0: 2393, 850.0: 14, 843.0: 47, 696.0: 209, 1042.0: 47, 1607.0: 35, 645.0: 879, 851.0: 20, 836.0: 5, 330.0: 13, 328.0: 12, 849.0: 15, 666.0: 59, 833.0: 10, 339.0: 2, 580.0: 103, 663.0: 159, 837.0: 2, 322.0: 5, 665.0: 89, 578.0: 715, 561.0: 105, 579.0: 293, 1011.0: 38, 567.0: 226, 767.0: 1901, 756.0: 1526, 764.0: 1449, 571.0: 204, 753.0: 2082, 758.0: 1145, 762.0: 1070, 766.0: 2232, 757.0: 1145, 760.0: 1731, 417.0: 7, 410.0: 21, 755.0: 1059, 423.0: 8, 460.0: 10, 422.0: 25, 409.0: 7, 754.0: 1753, 407.0: 19, 415.0: 21, 540.0: 8, 419.0: 10, 416.0: 13, 759.0: 592, 769.0: 673, 761.0: 877, 768.0: 1002, 564.0: 508, 751.0: 2332, 776.0: 162, 752.0: 1786, 763.0: 748, 577.0: 775, 573.0: 75, 1008.0: 49, 765.0: 1042, 576.0: 38, 16.0: 3, 931.0: 123, 1003.0: 105, 1019.0: 23, 771.0: 191, 568.0: 103, 562.0: 22, 932.0: 23, 566.0: 211, 535.0: 4, 942.0: 27, 411.0: 10, 569.0: 193, 853.0: 35, 565.0: 309, 777.0: 132, 779.0: 229, 782.0: 2, 574.0: 26, 781.0: 25, 1706.0: 5, 772.0: 5, 1718.0: 1}"
20056,"{2256.0: 83, 2262.0: 86, 2264.0: 222, 2255.0: 25, 2269.0: 88, 2259.0: 37, 2251.0: 97, 2337.0: 7, 2254.0: 32, 2258.0: 13, 2266.0: 67, 2329.0: 15, 2330.0: 14, 2267.0: 173, 2261.0: 114, 2257.0: 10, 2333.0: 15, 2252.0: 40, 2265.0: 7, 2263.0: 12, 2312.0: 151, 2804.0: 11, 2314.0: 462, 2301.0: 48, 2304.0: 267, 2311.0: 171, 2313.0: 152, 2319.0: 143, 2309.0: 188, 2317.0: 260, 2308.0: 185, 2318.0: 69, 2302.0: 105, 2315.0: 162, 2306.0: 186, 2305.0: 203, 2380.0: 17, 2303.0: 135, 2370.0: 26, 2816.0: 5, 2371.0: 17, 2376.0: 10, 2307.0: 63, 2655.0: 4, 2372.0: 8, 2310.0: 110, 2316.0: 111, 2390.0: 6, 2379.0: 13, 2373.0: 32, 2374.0: 21, 2492.0: 7, 2499.0: 18, 2387.0: 7, 2386.0: 21, 4123.63: 7, 2431.0: 10, 3639.27: 5, 2385.0: 18, 3617.51: 1, 2418.0: 480, 2402.0: 326, 2409.0: 60, 3637.27: 8, 2406.0: 128, 2415.0: 163, 2411.0: 259, 2413.0: 183, 2407.0: 35, 2412.0: 97, 2401.0: 183, 2414.0: 149, 2489.0: 11, 2405.0: 48, 2478.0: 34, 2600.0: 16, 2485.0: 60, 2417.0: 155, 2404.0: 119, 2410.0: 69, 2408.0: 199, 2613.0: 8, 4003.0: 22, 4010.0: 4, 2403.0: 44, 2416.0: 69, 2487.0: 34, 2596.0: 14, 4016.0: 7, 4007.0: 16, 3608.3: 10, 3633.28: 7, 2490.0: 11, 4000.0: 14, 2491.0: 21, 2473.0: 30, 4014.0: 23, 4004.0: 12, 4012.0: 22, 2482.0: 13, 4009.0: 12, 4005.0: 18, 4015.0: 8, 4017.0: 3, 2603.0: 33, 4006.0: 9, 2480.0: 12, 2900.28: 10, 4011.0: 2, 2530.0: 66, 2484.0: 61, 2419.0: 45, 2527.0: 37, 2459.0: 9, 3056.0: 7, 2614.0: 6, 1628.0: 8, 2488.0: 26, 2532.0: 76, 3526.0: 7, 3530.0: 8, 2465.0: 10, 2477.0: 11, 2486.0: 29, 2475.0: 12, 2516.0: 7, 2503.0: 8, 2483.0: 9, 2617.0: 7, 1594.0: 2, 2607.0: 11, 2913.28: 11, 2916.28: 7, 3773.74: 5, 2606.0: 4, 1660.3: 3, 2607.5: 9, 2904.0: 8, 3295.18: 8}"
21237,"{987.0: 250, 978.0: 209, 974.0: 58, 991.0: 264, 983.0: 161, 999.0: 130, 1019.0: 208, 1033.0: 108, 1021.0: 510, 1027.0: 239, 1031.0: 736, 1023.0: 7, 972.0: 108, 1018.0: 59, 1024.0: 3, 985.0: 8, 1029.0: 7, 1017.0: 5, 1028.0: 495, 1020.0: 1135, 990.0: 7, 1026.0: 46, 1030.0: 148, 1034.0: 311, 696.0: 22, 692.0: 10, 686.0: 11, 680.0: 11, 681.0: 21, 684.0: 12}"
21719,"{1315.0: 384, 1313.0: 266, 1317.0: 594, 1302.0: 748, 1319.0: 456, 1311.0: 565, 1306.0: 521, 1303.0: 321, 1301.0: 583, 1370.0: 268, 1310.0: 421, 1361.0: 208, 1309.0: 368, 1305.0: 578, 1314.0: 622, 1307.0: 260, 1308.0: 408, 1345.0: 73, 1316.0: 305, 1341.0: 76, 1343.0: 5, 1355.0: 46, 1304.0: 290, 1374.0: 106, 1445.0: 208, 1439.0: 18, 1442.0: 104, 1366.0: 358, 1312.0: 223, 1447.0: 13, 1344.0: 38, 1405.0: 6, 1367.0: 735, 1318.0: 339, 1420.0: 31, 1557.0: 13, 1411.0: 8, 1360.0: 12, 1369.0: 47, 1373.0: 76, 1560.0: 36, 1357.0: 12, 1555.0: 19, 1350.0: 32, 1440.0: 13, 1347.0: 15, 1340.0: 31, 1364.0: 96, 1398.0: 80, 1451.0: 314, 1656.0: 25, 1392.0: 69, 1386.0: 12, 1536.0: 49, 1389.0: 173, 1397.0: 194, 1402.0: 23, 1387.0: 11, 1529.0: 49, 1400.0: 212, 1437.0: 14, 1393.0: 112, 1467.0: 108, 1403.0: 82, 1391.0: 4, 1395.0: 49, 1404.0: 175, 1394.0: 76, 1667.0: 56, 913.0: 7, 1542.0: 15, 920.0: 5, 912.0: 9, 1525.0: 79, 921.0: 9, 1535.0: 18, 1532.0: 7, 919.0: 6, 1433.0: 20, 1430.0: 12, 1431.0: 96, 924.0: 6, 916.0: 5, 1463.0: 23, 947.3: 7, 926.0: 7, 928.0: 10}"
21222,"{1453.0: 199, 1456.0: 113, 1467.0: 51, 1454.0: 409, 1468.0: 447, 1464.0: 18, 1463.0: 278, 1462.0: 122, 1602.0: 10, 1455.0: 267, 1458.0: 34, 1452.0: 16, 1465.0: 70, 1459.0: 85, 1466.0: 274, 1457.0: 16, 1512.0: 22, 1609.0: 39, 1451.0: 104, 1495.0: 9, 1522.0: 13, 1460.0: 9, 1505.0: 7, 1524.0: 37, 1461.0: 5, 1611.0: 18, 1511.0: 13, 1514.0: 57, 1544.0: 6, 1469.0: 9, 1538.0: 341, 1551.0: 55, 1501.0: 11, 1545.0: 6, 1550.0: 7, 1543.0: 165, 1549.0: 13, 1704.0: 13, 1540.0: 35, 1548.0: 12, 1034.0: 4, 1546.0: 10, 1539.0: 78, 1552.0: 7, 1536.0: 41, 1554.0: 4, 1134.5: 9, 1028.0: 7}"
21111,{5.0: 11}
20024,"{423.0: 911, 438.0: 819, 420.0: 1573, 425.0: 1704, 427.0: 2245, 435.0: 1420, 369.0: 217, 424.0: 1652, 367.0: 10, 428.0: 1655, 421.0: 2144, 426.0: 2761, 437.0: 1321, 373.0: 111, 432.0: 1077, 358.0: 28, 422.0: 835, 360.0: 5, 436.0: 1675, 370.0: 25, 429.0: 2757, 431.0: 1847, 430.0: 2319, 371.0: 266, 366.0: 308, 1075.0: 16, 1070.0: 18, 434.0: 1185, 380.0: 263, 381.0: 488, 383.0: 218, 368.0: 233, 377.0: 117, 375.0: 77, 379.0: 145, 376.0: 41, 378.0: 667, 372.0: 231, 387.3: 23, 382.3: 97, 375.3: 78, 433.0: 685, 376.3: 94, 385.3: 16, 379.3: 10, 382.0: 561, 380.3: 80, 384.0: 278, 373.3: 58, 390.3: 151, 377.3: 3, 391.3: 14, 384.3: 89, 383.3: 126, 381.3: 51, 388.3: 38, 374.0: 26, 386.3: 45, 378.3: 44, 389.3: 5, 349.0: 576, 270.5: 10, 346.0: 1306, 339.0: 127, 333.0: 97, 347.0: 601, 337.0: 296, 340.0: 255, 344.0: 717, 341.0: 38, 348.0: 22, 331.0: 313, 248.0: 9, 342.0: 608, 336.0: 163, 338.0: 189, 345.0: 89, 343.0: 34, 268.61: 2, 245.0: 5, 247.0: 7}"
20438,"{1742.0: 84, 1750.0: 159, 1747.0: 65, 1739.0: 17, 1741.0: 23, 1745.0: 68, 1753.0: 13, 1744.0: 49, 1746.0: 33, 1748.0: 5, 1749.0: 16, 2099.0: 7, 2089.0: 11, 1604.0: 120, 1612.0: 29, 1754.0: 13, 1605.0: 403, 1752.0: 43, 1921.0: 6, 1602.0: 45, 1617.0: 107, 1606.0: 211, 1614.0: 9, 1765.0: 3, 1613.0: 219, 1608.0: 43, 1763.0: 11, 1616.0: 28, 1768.0: 13, 1610.0: 110, 1618.0: 12, 1615.0: 26, 1609.0: 31, 2084.0: 9, 2082.0: 4, 1601.0: 5, 1607.0: 22, 1603.0: 36, 1611.0: 20, 879.5: 11, 2113.0: 16, 882.5: 9, 2110.0: 461, 2107.0: 19, 2111.0: 4, 2104.0: 88, 2103.0: 65, 2119.0: 8, 2112.0: 10, 2108.0: 10, 2109.0: 8, 2106.0: 50, 2117.0: 12, 2116.0: 35}"
21170,"{2265.0: 44, 2251.0: 53, 2263.0: 21, 2252.0: 90, 2269.0: 18, 2326.0: 17, 2267.0: 21, 2254.0: 44, 2259.0: 15, 2320.0: 12, 2266.0: 35, 2256.0: 66, 2261.0: 5, 2268.0: 16, 2319.0: 69, 2302.0: 86, 2313.0: 98, 2310.0: 106, 2316.0: 72, 2309.0: 105, 2382.0: 2, 2425.0: 13, 2301.0: 203, 2373.0: 27, 2318.0: 185, 2303.0: 26, 2308.0: 65, 2371.0: 28, 2307.0: 86, 2306.0: 101, 2401.0: 82, 2264.0: 16, 2311.0: 79, 2314.0: 29, 2372.0: 32, 2317.0: 117, 2305.0: 10, 2386.0: 11, 2380.0: 2, 2383.0: 14, 2304.0: 42, 2381.0: 15, 2388.0: 10, 2384.0: 34, 2370.0: 17, 2312.0: 131, 2315.0: 44, 2375.0: 1, 2413.0: 29, 2412.0: 29, 2416.0: 141, 2411.0: 38, 2404.0: 121, 2419.0: 18, 2407.0: 11, 2414.0: 84, 2402.0: 24, 2474.0: 9, 2406.0: 43, 2417.0: 44, 2418.0: 21, 2484.0: 22, 2480.0: 8, 2410.0: 61, 2415.0: 36, 2528.0: 4, 2403.0: 8, 2476.0: 16, 2405.0: 4, 1666.3: 6, 3631.27: 5, 3580.24: 7, 2486.0: 12, 3284.18: 9, 3631.28: 8, 2460.0: 4, 3639.28: 5, 2453.0: 8, 3644.73: 5, 1582.0: 4}"
20175,"{1133.0: 56, 1048.0: 724, 1040.0: 352, 1046.0: 1810, 1036.0: 842, 1032.0: 163, 1034.0: 947, 1043.0: 384, 1045.0: 332, 1251.0: 2, 1047.0: 1246, 1049.0: 824, 1035.0: 439, 1041.0: 205, 1039.0: 498, 1145.0: 23, 1150.0: 12, 1031.0: 688, 1141.0: 5, 1044.0: 296, 1037.0: 193, 1038.0: 255, 1342.0: 40, 1349.0: 10, 1346.0: 23, 1250.0: 9, 1357.0: 15, 1341.0: 10, 1042.0: 91, 1033.0: 530, 1345.0: 6, 1347.0: 7, 524.0: 10, 1242.0: 8, 1404.0: 5, 1414.0: 8, 1412.0: 7, 2810.0: 4, 1413.0: 41, 1410.0: 76, 1401.0: 15, 1402.0: 105, 1411.0: 77, 1415.0: 633, 1406.0: 50, 1407.0: 7, 1408.0: 401, 1417.0: 86}"
20828,"{122.0: 328, 126.0: 885, 121.0: 115, 129.0: 3, 114.0: 370, 127.0: 1060, 116.0: 581, 117.0: 792, 124.0: 62, 125.0: 683, 123.0: 323, 115.0: 588, 119.0: 57, 128.0: 275, 120.0: 562, 118.0: 269, 130.0: 141}"
21984,"{871.0: 320, 884.0: 283, 873.0: 5, 872.0: 6, 886.0: 20, 903.0: 18, 891.0: 150, 880.0: 50, 899.0: 51, 898.0: 12, 887.0: 17, 906.0: 38, 904.0: 53, 900.0: 83, 897.0: 62, 907.0: 97, 946.5: 270, 951.5: 121, 956.5: 79, 889.0: 119, 954.5: 64, 960.5: 96, 959.5: 53, 949.5: 104, 947.5: 120, 894.0: 6, 945.5: 104, 943.0: 524, 933.0: 186, 876.0: 6, 881.0: 28, 952.5: 42, 942.0: 209, 931.0: 296, 941.0: 764, 879.0: 53, 928.0: 83, 938.0: 73, 932.0: 155, 958.5: 44, 940.0: 266, 937.0: 833, 955.5: 15, 944.5: 2, 868.0: 3, 895.0: 12, 930.0: 39, 948.5: 8, 926.0: 283, 883.0: 12, 927.0: 196, 934.0: 87, 929.0: 38, 615.0: 9, 606.0: 11, 613.0: 11, 632.6: 6, 1096.0: 40, 1101.0: 132, 1098.0: 116, 612.0: 17, 1097.0: 134, 1102.0: 120, 1093.0: 62, 1108.0: 73, 1107.0: 72, 1103.0: 77, 651.0: 10, 1092.0: 42, 622.6: 19, 935.0: 12, 657.5: 7, 1095.0: 43, 1100.0: 10, 1104.0: 9, 1094.0: 16, 1099.0: 21, 636.6: 4, 1105.0: 39, 936.0: 5, 663.5: 10, 628.0: 8, 649.5: 5, 634.6: 11, 619.0: 11, 654.5: 4}"
21935,"{2815.0: 14, 2804.0: 10, 2817.0: 26, 2816.0: 36, 2819.0: 18, 2801.0: 34, 2808.0: 7, 2818.0: 16, 1019.0: 821, 1016.0: 115, 1018.0: 70, 1009.0: 154, 1014.0: 502, 1011.0: 201, 1015.0: 268, 1006.0: 52, 1003.0: 102, 1017.0: 35, 1005.0: 47, 1001.0: 9, 1460.0: 8, 1007.0: 16, 1961.0: 40, 708.0: 22, 701.0: 211, 705.0: 87, 711.0: 156, 706.0: 68, 1968.0: 3, 710.0: 54, 1977.0: 8, 719.0: 252, 717.0: 304, 709.0: 34, 1970.0: 13, 712.0: 23, 702.0: 8, 703.0: 25}"
